label,custom_id,prediction
1,translation-575,1
0,translation-1315,1
1,translation-40,1
0,translation-1756,1
1,translation-1058,1
1,translation-946,1
0,translation-1412,1
0,translation-1568,0
0,translation-1565,1
0,translation-1523,0
0,translation-1240,1
1,translation-416,1
0,translation-1999,0
0,translation-1560,0
0,translation-1816,1
1,translation-198,1
1,translation-255,1
1,translation-568,1
0,translation-1649,0
1,translation-324,1
0,translation-1619,1
0,translation-1245,0
0,translation-1807,1
1,translation-440,0
0,translation-1370,0
0,translation-1832,0
0,translation-1946,1
1,translation-673,1
0,translation-1426,1
0,translation-2013,0
1,translation-518,1
0,translation-1784,0
1,translation-102,1
0,translation-1126,0
1,translation-303,1
1,translation-969,0
0,translation-1684,0
0,translation-1256,1
0,translation-1877,1
1,translation-352,1
0,translation-1320,1
0,translation-1502,1
0,translation-1986,0
1,translation-34,1
0,translation-1776,0
0,translation-1895,0
1,translation-317,1
0,translation-1614,1
1,translation-1019,1
0,translation-2116,0
0,translation-1544,1
1,translation-58,1
1,translation-668,1
1,translation-385,1
0,translation-1838,0
0,translation-1750,0
0,translation-1930,0
1,translation-951,1
1,translation-812,1
0,translation-2074,0
1,translation-448,1
1,translation-648,1
0,translation-1373,0
1,translation-558,1
0,translation-1371,1
1,translation-9,1
0,translation-1768,0
1,translation-571,1
0,translation-1900,0
0,translation-1107,1
0,translation-1640,1
0,translation-1325,1
0,translation-2092,1
0,translation-1362,1
0,translation-1592,1
1,translation-552,0
0,translation-1336,1
0,translation-1664,1
1,translation-610,1
1,translation-329,1
0,translation-1175,1
0,translation-1276,0
0,translation-1458,0
0,translation-1648,1
0,translation-1306,1
1,translation-1022,1
1,translation-849,1
0,translation-1918,1
0,translation-1424,0
0,translation-1774,1
0,translation-1585,0
1,translation-74,1
0,translation-1249,1
1,translation-715,1
1,translation-471,1
1,translation-592,1
1,translation-1033,1
1,translation-98,1
1,translation-325,1
0,translation-1860,1
1,translation-968,1
1,translation-690,1
0,translation-2053,1
0,translation-1380,1
1,translation-173,1
1,translation-290,1
1,translation-935,1
0,translation-1553,0
1,translation-450,1
1,translation-153,1
0,translation-1516,0
0,translation-1901,0
1,translation-768,1
0,translation-1243,1
1,translation-873,1
1,translation-838,1
1,translation-831,1
1,translation-505,1
0,translation-1218,0
1,translation-378,1
1,translation-334,1
1,translation-536,1
1,translation-777,0
0,translation-1296,0
1,translation-167,1
0,translation-1503,0
0,translation-1797,1
1,translation-199,1
1,translation-406,0
0,translation-1685,1
1,translation-586,1
0,translation-2040,0
1,translation-774,0
1,translation-771,1
1,translation-987,1
1,translation-910,1
0,translation-1469,0
0,translation-1849,1
0,translation-1625,0
1,translation-1055,1
0,translation-1162,0
1,translation-718,1
1,translation-672,1
0,translation-2018,1
1,translation-1012,1
0,translation-1967,1
1,translation-576,1
0,translation-1711,1
0,translation-2036,0
1,translation-292,1
1,translation-865,1
1,translation-824,1
0,translation-1382,0
1,translation-343,1
1,translation-162,1
1,translation-751,1
1,translation-594,1
0,translation-1676,0
1,translation-753,0
1,translation-877,1
1,translation-517,1
0,translation-1219,0
1,translation-577,1
1,translation-241,1
0,translation-1956,0
1,translation-887,1
0,translation-1483,0
0,translation-1522,0
0,translation-1543,1
1,translation-232,0
1,translation-453,1
1,translation-928,1
1,translation-736,1
1,translation-342,1
1,translation-921,1
1,translation-258,1
0,translation-1880,1
0,translation-1971,0
0,translation-1183,0
0,translation-1615,0
1,translation-63,1
1,translation-249,1
0,translation-1878,1
1,translation-268,1
0,translation-1098,0
1,translation-781,1
1,translation-4,1
1,translation-881,1
0,translation-1324,0
0,translation-1495,1
1,translation-99,1
0,translation-1181,0
0,translation-1739,0
0,translation-1638,1
1,translation-196,0
0,translation-1862,0
1,translation-760,1
1,translation-590,1
1,translation-499,1
1,translation-321,1
1,translation-544,1
0,translation-1271,1
1,translation-1015,1
1,translation-948,1
0,translation-2093,1
1,translation-166,1
0,translation-2079,1
1,translation-739,1
1,translation-300,1
1,translation-237,1
1,translation-502,1
0,translation-1258,1
0,translation-1678,0
0,translation-1264,1
1,translation-441,1
1,translation-1060,1
1,translation-979,1
0,translation-1729,1
1,translation-293,1
0,translation-1435,1
1,translation-423,0
1,translation-389,1
1,translation-194,1
1,translation-712,0
0,translation-1535,0
0,translation-1165,1
